Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
1,19/12/11 15:57,35,Public Nuisance at Aramane Nagara,27,4,"5th Cross Road, Sadashiva Nagar, Armane Nagar, Bangalore, Karnataka 560080, India",13.01241878,77.57995605,3,2
2,19/12/11 17:49,93,Complaints regarding Street Dogs,77,10,"Kumarakrupa Road, Kumara Park East, Sheshadripura, Bangalore, Karnataka 560001, India",12.98886839,77.58081436,9,4
3,19/12/11 17:55,8,Auto rikshaws are not charging according to meter.,82,5,"1934, Kodigehalli Main Road, Block A, CQAL Layout, Sahakara Nagar, Bangalore, Karnataka 560092, India",13.05840917,77.57669449,4,0
4,19/12/11 18:10,63,BMTC conductor problem,170,8,"Hazrat Kambal Posh Road, Rajiv Gandhi Colony, Shivaji Nagar, Bangalore, Karnataka 560051, India",12.98716224,77.60364532,3,2
5,19/12/11 18:20,111,Delay in issue of Birth certificate,24,0,"83rd Street, Shivaji Nagar, Bangalore, Karnataka 560001, India",12.97849748,77.60055542,3,5
6,05/01/12 12:18,140,Child Labour in Chamrajpet,42,0,"1st Main Road, Kamalanagar, Chamarajpet, Bangalore, Karnataka 560018, India",12.96023025,77.56673813,9,2
7,30/01/12 16:07,45,Open Drainage on 6th Main road between 15th- 13th,66,10,"18th Cross Road, Malleshwara, Bangalore, Karnataka 560055, India",13.00994341,77.56090164,3,4
8,09/02/12 10:16,51,The wait for water,67,2,"40, SP Naidu Layout, Dooravani Nagar, Bangalore, Karnataka 560016, India",13.00559475,77.66819,3,4
9,22/10/11 22:18,117,Wilson Garden garbage,155,10,"BTS Bus Depot Road, KSRTC Colony, Shanti Nagar, Bangalore, Karnataka 560027, India",12.95390667,77.59695053,9,3
12,24/10/11 12:15,20,Bellary Road dangerous footpath,61,10,"Bhoopasandra Main Road, Bhoopasandra, Sanjay Nagar, Bangalore, Karnataka 560024, India",13.04001404,77.58613586,9,3
13,24/10/11 15:25,80,Getting my Passport,42,0,"193, Indiranagar Double Road, Eshwara Layout, Indira Nagar, Bangalore, Karnataka 560038, India",12.97720945,77.63643265,9,9
14,31/10/11 22:22,153,Garbage problem,155,10,,12.92877803,77.59334564,9,6
15,31/10/11 23:46,153,Gas Delivery problem,42,3,,12.94366814,77.5859642,9,2
16,02/11/11 15:39,111,Gardens:Dumping grounds for garbage!,155,10,,12.96360946,77.60192871,9,2
17,02/11/11 17:03,45,Large holes on pavements in Malleshwaram,61,10,,13.01566347,77.55901337,3,7
18,02/11/11 17:09,151,Volvo buses,171,8,,12.94032213,77.61909485,9,2
19,02/11/11 17:13,173,Traffic problem,84,5,"Silk Board, Teachers Colony, Bangalore, Karnataka, India",12.9177456,77.6237883,9,2
20,02/11/11 17:32,8,The streetdog menace,77,10,,13.05944595,77.57635117,9,4
21,02/11/11 18:33,80,Meter down!,82,5,,12.98134116,77.64226913,9,3
22,02/11/11 19:01,16,Issue of Sanitation,157,10,"5th Cross Rd, Jalahalli, Bangalore, Karnataka, India",13.0474555,77.5490439,3,7
23,03/11/11 11:59,198,How can I get a duplicate passport?,42,0,,12.90354648,77.48125076,9,2
24,03/11/11 12:32,77,Bad roads,66,10,,12.99472274,77.57686615,9,2
25,03/11/11 15:15,8,No streetlight,62,10,,13.05917839,77.57446289,3,4
